Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$26.3601,-0.2599,-0.976%,0.00,United States,2019,1795,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$7.01,-0.16,-2.232%,49828012.00,Israel,,57999,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$2.69,-0.02,-0.738%,76805453.00,United States,2016,122140,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.98,0.00,0.00%,148103200.00,United States,2021,40,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.395,0.0016,0.407%,0.00,United States,2021,1283,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.28,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$69.20,-2.00,-2.809%,1442107032.00,United States,2014,84475,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$33.52,-0.33,-0.975%,532727293.00,United States,1998,24636,Finance,Major Banks
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.975,0.00,0.00%,75386063.00,United States,2021,1,,
MCADR,Mountain Crest Acquisition Corp. II Right,$0.7898,-0.1002,-11.258%,0.00,United States,2021,1000,Health Care,Medical/Nursing Services
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.82,0.00,0.00%,69241645.00,United States,2021,4,,
MCAER,Mountain Crest Acquisition Corp. III Right,$0.50,0.00,0.00%,0.00,United States,2021,1,,
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.23,0.03,0.294%,0.00,United States,2021,350,,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.77,-0.1499,-1.511%,73836775.00,United States,2021,4938,,
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.40,0.0099,2.538%,0.00,United States,2021,74826,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.15,0.033,0.326%,0.00,United States,2021,7621,,
MCBC,Macatawa Bank Corporation Common Stock,$8.11,-0.01,-0.123%,277299691.00,United States,,28780,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$21.44,-0.13,-0.603%,546710288.00,United States,2019,12183,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$21.39,0.06,0.281%,9290637582.00,United States,2020,1363639,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$26.51,0.01,0.038%,504290929.00,United States,2015,82048,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$143.91,-2.23,-1.526%,315496968069.00,United States,1993,1446373,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.05,-0.06,-1.929%,126320194.00,United States,2004,78966,Miscellaneous,Business Services
MCMJ,Merida Merger Corp. I Common Stock,$9.9844,0.0044,0.044%,163463998.00,United States,2019,4415,,
MCMJW,Merida Merger Corp. I Warrant,$1.12,-0.03,-2.609%,0.00,United States,2019,21838,,
MCRB,Seres Therapeutics Inc. Common Stock,$6.43,0.10,1.58%,589750412.00,United States,2015,546333,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$66.83,-1.06,-1.561%,1243005654.00,United States,1993,17981,Consumer Services,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$454.20,5.20,1.158%,30058093474.00,United States,2017,439700,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$81.34,0.55,0.681%,1350247823.00,United States,,83659,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$1.41,-0.02,-1.399%,33628759.00,Israel,,162199,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.5158,0.00,0.00%,0.00,Israel,,100,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$7.28,-0.14,-1.887%,51662229.00,United States,,331643,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.13,-0.04,-0.959%,48076587.00,China,2019,535,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$59.42,-0.12,-0.202%,83058312463.00,United States,,5266369,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$2.47,-0.06,-2.372%,132743370.00,Canada,,92076,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.13,0.02,1.802%,17174082.00,United States,2018,76111,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.70,-0.25,-1.044%,0.00,United States,,405,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$13.84,-0.13,-0.931%,1730150413.00,United States,,898970,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$2.81,0.11,4.074%,92017803.00,United States,,109919,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$3.20,0.03,0.946%,87185373.00,Israel,2014,56493,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$38.32,0.52,1.376%,143223452.00,United States,,16039,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$5.85,-0.06,-1.015%,654908319.00,United States,,518195,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$7.68,0.15,1.992%,3124115781.00,United States,,1111357,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.79,-0.01,-0.102%,220782856.00,United States,2021,4215,,
MEACU,Mercury Ecommerce Acquisition Corp Unit,$10.00,-0.05,-0.498%,0.00,United States,2021,9213,,
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.53,-0.01,-1.852%,0.00,United States,2021,15812,,
MEDP,Medpace Holdings Inc. Common Stock,$184.38,-4.42,-2.341%,6604364747.00,United States,2016,87584,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$4.68,-0.09,-1.887%,37747340.00,United States,,16777,,
MEIP,MEI Pharma Inc. Common Stock,$3.07,0.06,1.993%,345922989.00,United States,,366887,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$12.40,0.03,0.243%,517390000.00,United States,2021,179374,,
MELI,MercadoLibre Inc. Common Stock,$1459.32,-51.87,-3.432%,72545205078.00,Argentina,2007,480846,Consumer Services,Catalog/Specialty Distribution
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.20,0.01,0.098%,0.00,United States,2021,1200,,
MEOH,Methanex Corporation Common Stock,$50.53,0.47,0.939%,3850854918.00,Canada,,434393,,
MERC,Mercer International Inc. Common Stock,$11.51,-0.03,-0.26%,760092224.00,Canada,,123384,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$7.85,-0.01,-0.127%,281744578.00,United States,2018,208881,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$5.54,-0.12,-2.12%,717318557.00,Australia,2015,119312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$14.87,-0.48,-3.127%,655906272.00,United States,2017,704560,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.6677,-0.1823,-0.679%,0.00,United States,,7981,,
METX,Meten Holding Group Ltd. Ordinary Shares,$0.3078,-0.0033,-1.061%,40122388.00,China,,16471935,Consumer Services,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.1406,-0.0194,-12.125%,0.00,China,,3648,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$1.45,0.01,0.694%,0.00,United States,,21133,Health Care,Precision Instruments
MF,Missfresh Limited American Depositary Shares,$4.01,0.01,0.25%,944160483.00,China,2021,55656,,
MFH,Mercurity Fintech Holding Inc. ADS,$2.32,0.02,0.87%,22380880.00,China,2015,448744,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.39,0.28,3.453%,210268200.00,United States,,22745,Finance,Diversified Financial Services
MGEE,MGE Energy Inc,$74.36,-0.15,-0.201%,2689108193.00,United States,,38376,,
MGI,Moneygram International Inc. Common Stock,$7.74,-0.23,-2.886%,708256045.00,United States,,596294,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$20.38,0.63,3.19%,999334421.00,Israel,1991,45555,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.68,0.00,0.00%,2486763099.00,United States,,80127,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$27.75,-0.41,-1.456%,3642208202.00,United States,,572884,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$20.74,0.11,0.533%,1267365153.00,United States,2013,251988,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$68.01,-0.84,-1.22%,1493647250.00,United States,,51510,,
MGRC,McGrath RentCorp Common Stock,$74.80,0.43,0.578%,1813545448.00,United States,1984,38450,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$6.85,-0.06,-0.868%,401185820.00,United States,2018,56636,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$12.86,0.08,0.626%,569889421.00,United States,2018,24593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$11.70,0.00,0.00%,83047419.00,United States,,143,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$3.23,-0.09,-2.711%,279137314.00,Bermuda,,37557,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$1.39,-0.06,-4.138%,168864924.00,United States,,1010272,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$166.95,-4.13,-2.414%,9286826311.00,United States,,262534,Capital Goods,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$9.43,0.18,1.946%,650680100.00,Australia,,51619,Health Care,Biotechnology: Pharmaceutical Preparations
MILE,Metromile Inc. Common Stock,$3.20,0.01,0.313%,405526829.00,United States,2020,1559360,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.68,-0.03,-4.225%,0.00,United States,2020,51955,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$62.20,-0.62,-0.987%,4126614962.00,United Kingdom,2015,377162,Technology,EDP Services
MIND,MIND Technology Inc. Common Stock (DE),$1.82,0.04,2.247%,25068869.00,United States,1994,17263,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.38,0.06,0.237%,0.00,United States,,5866,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$1.58,-0.02,-1.25%,72413358.00,United States,,100918,Consumer Services,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$17.23,0.55,3.297%,525787803.00,United States,2019,80902,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$7.05,0.18,2.62%,141355285.00,United States,2021,18814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.85,0.23,4.093%,174599100.00,Canada,2019,40519,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.70,0.01,0.103%,187331250.00,United States,2021,211,,
MITAU,Coliseum Acquisition Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,28,,
MITAW,Coliseum Acquisition Corp. Warrant,$0.68,0.01,1.493%,0.00,United States,2021,1819,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$8.04,-0.45,-5.30%,99634976.00,Israel,2021,240692,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$17.91,-0.42,-2.291%,788471130.00,United States,,260629,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.40,-0.01,-0.709%,80615941.00,United States,2019,161121,Health Care,Biotechnology: Pharmaceutical Preparations
MKD,Molecular Data Inc. American Depositary Shares,$0.4029,0.0515,14.656%,73620504.00,China,2019,21263771,Miscellaneous,Business Services
MKSI,MKS Instruments Inc. Common Stock,$143.07,0.40,0.28%,7933502761.00,United States,1999,276885,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$7.12,0.16,2.299%,2271959220.00,United States,,360029,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$1.1014,-0.0286,-2.531%,0.00,United States,,21723,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$402.96,-7.19,-1.753%,15312629901.00,United States,2004,119166,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$10.41,0.90,9.464%,132203565.00,United States,,320438,Capital Goods,Industrial Machinery/Components
MKTYP,Mechanical Technology Incorporated 9.0% Series A Cumulative Perpetual Preferred Stock,$25.0541,0.0681,0.273%,0.00,United States,,10797,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$303.44,-4.45,-1.445%,1578923337.00,United States,,11287,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.94,0.00,0.00%,178609375.00,Hong Kong,2020,1,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.20,0.08,0.791%,0.00,Hong Kong,2020,175,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.3801,0.0128,3.485%,0.00,Hong Kong,2020,37898,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$11.10,0.29,2.683%,5320417457.00,Hong Kong,,4897364,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$37.01,-0.34,-0.91%,2804381602.00,United States,,487227,Capital Goods,Wholesale Distributors
MLVF,Malvern Bancorp Inc. Common Stock,$16.95,0.15,0.893%,129198256.00,United States,,2011,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$5.36,0.06,1.132%,1497414206.00,United States,,7421419,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.52,0.11,3.226%,136585680.00,United States,2002,49059,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.27,-0.10,-4.219%,81095732.00,United States,,52297,Consumer Non-Durables,Farming/Seeds/Milling
MMSI,Merit Medical Systems Inc. Common Stock,$71.73,-0.79,-1.089%,4036284687.00,United States,,208296,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$31.64,0.44,1.41%,3313751677.00,India,2010,386671,Transportation,Other Consumer Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.23,-0.01,-0.309%,64554218.00,Israel,,19893,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$17.72,-0.02,-0.113%,4238479369.00,United States,2013,2080744,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$338.09,-1.51,-0.445%,14918336201.00,Israel,2021,137585,,
MNKD,MannKind Corporation Common Stock,$5.24,0.12,2.344%,1308219333.00,United States,2004,2266297,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$2.21,-0.03,-1.339%,814470580.00,Canada,,1044036,,
MNOV,Medicinova Inc Common Stock,$3.60,-0.04,-1.099%,176285686.00,United States,,39652,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$4.66,0.07,1.525%,50031605.00,United States,2019,11692,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$55.56,-2.08,-3.609%,1861567636.00,United States,1991,179058,,
MNSB,MainStreet Bancshares Inc. Common Stock,$24.35,0.15,0.62%,183859886.00,United States,,8236,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.5695,-0.2265,-0.845%,0.00,United States,,1202,Finance,Major Banks
MNST,Monster Beverage Corporation,$88.05,-1.22,-1.367%,46568395659.00,United States,,1117682,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$9.93,-0.89,-8.226%,1425797332.00,United States,2021,71970,,
MNTS,Momentus Inc. Class A Common Stock,$11.08,-0.12,-1.071%,883876663.00,United States,2019,161008,,
MNTSW,Momentus Inc. Warrant,$2.79,0.05,1.825%,0.00,United States,2019,7107,,
MNTV,Momentive Global Inc. Common Stock,$23.95,0.25,1.055%,3532937332.00,United States,2018,1067059,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$6.94,0.07,1.019%,138152706.00,United States,,7020,Consumer Durables,Home Furnishings
MODV,ModivCare Inc. Common Stock,$168.88,-0.50,-0.295%,2363147973.00,United States,,68869,,
MOFG,MidWestOne Financial Gp Common Stock,$30.48,-0.46,-1.487%,483872774.00,United States,,21312,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$4.91,0.44,9.843%,345541250.00,Canada,,1263967,,
MOHO,ECMOHO Limited American Depositary Shares,$0.5498,0.0044,0.807%,25532368.00,China,2019,90010,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$19.42,-0.23,-1.17%,626669515.00,Switzerland,2021,14379,,
MOMO,Hello Group Inc. American Depositary Shares,$11.94,0.66,5.851%,2457444174.00,China,2014,4767247,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,305000000.00,United States,2021,12,,
MONCU,Monument Circle Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,441,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.69,0.02,2.985%,0.00,United States,2021,1800,,
MOR,MorphoSys AG American Depositary Shares,$11.29,-0.15,-1.311%,1541110244.00,Germany,2018,92022,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$58.01,0.25,0.433%,2114527151.00,United States,2019,79050,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$269.47,-3.50,-1.282%,11605148887.00,United States,2005,35021,Technology,Advertising
MOSY,MoSys Inc. Common Stock,$5.18,-0.17,-3.178%,44991589.00,United States,2001,281758,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.97,-0.0001,-0.001%,143318750.00,United States,2020,2100,,
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.35,0.00,0.00%,0.00,United States,2020,51,,
MOTS,Motus GI Holdings Inc. Common Stock,$0.6339,-0.0027,-0.424%,30580089.00,Israel,2018,213313,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$3.18,0.08,2.581%,104215151.00,United States,2021,6710,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$7.43,0.41,5.84%,120303060.00,China,,189792,,
MPAA,Motorcar Parts  of America Inc. Common Stock,$20.10,-0.22,-1.083%,384293086.00,United States,,85308,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.00,0.00,0.00%,71875000.00,Hong Kong,2021,1,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.43,0.00,0.00%,0.00,Hong Kong,2021,12838,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.59,0.03,0.284%,0.00,Hong Kong,2021,1001,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.4599,-0.0101,-2.149%,0.00,Hong Kong,2021,16449,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$28.08,-0.22,-0.777%,321054224.00,United States,,11733,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$460.83,-7.89,-1.683%,31741954732.00,United States,2004,186842,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$19.84,-2.00,-9.158%,10701668363.00,United States,2021,2037055,Technology,EDP Services
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.68,0.19,2.002%,452237500.00,United States,2021,159448,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$9.531,-0.169,-1.742%,0.00,United States,2020,723,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$1.25,0.05,4.167%,0.00,United States,2021,65990,Miscellaneous,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$6.065,-0.035,-0.574%,118131959.00,United States,2016,45370,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$29.19,-0.93,-3.088%,180062105.00,United States,2017,10229,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$10.23,-0.04,-0.389%,220390414.00,United States,2012,38471,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$48.35,-0.37,-0.759%,2751614117.00,United States,1998,379372,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.11,-0.07,-3.211%,228181268.00,United Kingdom,,566691,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$7.94,0.00,0.00%,122805439.00,United States,,1254112,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$1.61,0.01,0.625%,133756667.00,United States,,299019,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Marlin Business Services Corp. Common Stock,$22.28,-0.03,-0.134%,267949440.00,United States,2003,34879,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$8.91,-0.25,-2.729%,44327250.00,Japan,2020,30476,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$305.10,0.19,0.062%,123152489791.00,United States,2018,7618407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$11.78,0.14,1.203%,432703372.00,United States,2014,101111,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$8.92,0.07,0.791%,640112803.00,United States,2017,210938,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$15.04,-0.20,-1.312%,1246529187.00,United States,1986,298695,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$172.42,4.19,2.491%,8900870937.00,United States,,290498,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$30.99,2.89,10.285%,1192426898.00,Netherlands,2016,802625,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$38.85,-2.04,-4.989%,10010073168.00,United States,2020,947596,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$63.44,-1.18,-1.826%,52251177665.00,Bermuda,2000,4060314,Technology,Semiconductors
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.7898,0.1298,19.667%,0.00,United States,2021,1691,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$25.97,0.08,0.309%,581598202.00,United States,2016,72275,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.82,0.01,0.102%,705812500.00,United States,2021,50539,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.0201,-0.0199,-0.198%,0.00,United States,2021,47774,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.15,-0.05,-4.167%,0.00,United States,2021,12108,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$103.73,-0.75,-0.718%,1814295893.00,United States,,48389,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$294.23,-0.62,-0.21%,2211106451899.00,United States,1986,19285684,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$13.80,-0.28,-1.989%,160575379.00,United States,2021,9150,,
MSON,MISONIX Inc. Common Stock (DE),$25.10,-0.19,-0.751%,437368630.00,United States,1992,15546,Health Care,Industrial Specialties
MSTR,MicroStrategy Incorporated Common Stock Class A,$731.80,22.98,3.242%,7539884687.00,United States,1998,576538,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.25,-0.035,-0.229%,46200943.00,United States,2018,318,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.92,0.02,0.202%,310000000.00,United States,2021,978,,
MTACU,MedTech Acquisition Corporation Unit,$10.10,-0.10,-0.98%,0.00,United States,2020,298,,
MTACW,MedTech Acquisition Corporation Warrant,$0.9299,0.00,0.00%,0.00,United States,2021,75,,
MTBC,CareCloud Inc. Common Stock,$8.00,-0.07,-0.867%,116909680.00,United States,2014,38173,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$29.40,0.58,2.012%,0.00,United States,,10139,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.29,0.07,5.738%,25890300.00,China,2019,131809,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$155.64,-1.90,-1.206%,43944148563.00,United States,,1179868,,
MTCR,Metacrine Inc. Common Stock,$3.52,-0.08,-2.222%,93370207.00,United States,2020,187279,Consumer Durables,Specialty Chemicals
MTEM,Molecular Templates Inc. Common Stock,$6.86,0.14,2.083%,385136864.00,United States,,164097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$30.71,-2.69,-8.054%,58123159.00,United States,,45900,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$19.35,-0.08,-0.412%,1125601245.00,Belgium,2014,143083,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$1.6985,0.0133,0.789%,21530412.00,United Kingdom,,33863,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$10.22,-0.18,-1.731%,272843626.00,United States,1990,49195,Consumer Services,Military/Government/Technical
MTRYU,Monterey Bio Acquisition Corporation Unit,$10.21,0.04,0.393%,0.00,United States,2021,97810,,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$64.07,-1.57,-2.392%,4407548161.00,United States,2012,159401,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$19.55,-0.07,-0.357%,4730255010.00,United States,2021,2253252,Technology,Computer Software: Prepackaged Software
MTTRW,Matterport Inc. Warrant,$8.25,-0.16,-1.902%,0.00,United States,2021,140231,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$69.22,-0.90,-1.284%,77431135144.00,United States,,12677684,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.94,0.01,0.101%,392940625.00,United States,2021,60113,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.23,0.03,0.294%,0.00,United States,2020,2615,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.5998,-0.0092,-1.511%,0.00,United States,2021,78280,,
MVBF,MVB Financial Corp. Common Stock,$43.66,-0.24,-0.547%,521483161.00,United States,,4102,Finance,Savings Institutions
