SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
IQDF,FlexShares International Quality Dividend Index Fund,$25.6500,0.2700,1.0526315789473686%,up,20.93%
IQDG,WisdomTree International Quality Dividend Growth Fund,$38.4850,0.5250,1.3641678576068599%,up,14.27%
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,$30.1854,0.2863,0.9484717777468576%,up,27.16%
IQIN,IQ 500 International ETF,$32.7913,0.1748,0.5330682223638588%,up,30.14%
IQLT,iShares MSCI Intl Quality Factor ETF,$38.4600,0.5400,1.4040561622464898%,up,19.00%
IQM,Franklin Intelligent Machines ETF,$48.6457,0.6970,1.432809066371745%,up,33.63%
IQSI,IQ Candriam ESG International Equity ETF,$29.4736,0.2611,0.8858775310786602%,up,20.07%
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,$42.9200,0.5800,1.351351351351351%,up,23.44%
ISCB,iShares Morningstar Small-Cap ETF,$57.1179,0.2096,0.36696026989787794%,up,36.69%
ISCF,iShares MSCI Intl Small-Cap Multifactor ETF,$36.5998,0.4830,1.3196793425100681%,up,19.62%
ISCG,iShares Morningstar Small-Cap Growth ETF,$49.9872,0.2772,0.554541962742462%,up,15.00%
ISCV,iShares Morningstar Small-Cap Value ETF,$58.2400,-0.0100,-0.01717032967032967%,down,53.29%
ISDX,Invesco RAFI Strategic Developed ex-US ETF,$30.4400,0.1800,0.5913272010512484%,up,32.18%
ISEM,Invesco RAFI Strategic Emerging Markets ETF,$29.6200,0.1555,0.524983119513842%,up,25.35%
ISHG,iShares 1-3 Year International Treasury Bond ETF,$80.5600,0.2901,0.36010427010923535%,up,-1.58%
ISMD,Inspire Small/Mid Cap Impact ETF,$36.0527,0.0427,0.11843773143204255%,up,47.99%
ISRA,VanEck Israel ETF,$48.7555,0.8232,1.6884248956527983%,up,24.61%
ISTB,iShares Core 1-5 Year USD Bond ETF,$50.8600,-0.0100,-0.019661816751867872%,down,-1.26%
ISVL,iShares Trust iShares International Developed Small Cap Value ,$36.5700,0.5400,1.4766201804758%,up,6.09%
ISZE,iShares MSCI Intl Size Factor ETF,$31.3122,0.3076,0.9823647012985353%,up,18.41%
ITA,iShares U.S. Aerospace & Defense ETF,$107.3300,-0.2800,-0.26087766700829224%,down,31.95%
ITAN,Sparkline Intangible Value ETF,$24.9628,0.1008,0.40380085567324175%,up,-0.29%
ITB,iShares U.S. Home Construction ETF,$67.7300,0.4000,0.5905802450908016%,up,14.08%
ITEQ,BlueStar Israel Technology ETF,$68.2700,1.7800,2.6072945656950344%,up,10.04%
ITM,VanEck ETF Trust VanEck Intermediate Muni ETF,$51.0600,-0.0300,-0.05875440658049354%,down,0.02%
ITOT,iShares Core S&P Total U.S. Stock Market ETF,$99.9400,0.4700,0.47028216930158095%,up,25.95%
IUS,Invesco RAFI Strategic US ETF,$37.3100,0.0300,0.0804073974805682%,up,32.96%
IUSB,iShares Core Total USD Bond Market ETF,$53.1100,0.1200,0.2259461495010356%,up,-2.37%
IUSG,iShares Core S&P U.S. Growth ETF,$103.7100,0.6200,0.597820846591457%,up,23.27%
IUSS,Invesco RAFI Strategic US Small Company ETF,$38.3600,-0.0090,-0.02346193952033368%,down,59.90%
IUSV,iShares Core S&P U.S. Value ETF,$72.0300,0.0000,0%,unch,27.96%
IVAL,Alpha Architect International Quantitative Value ETF,$27.0550,0.1309,0.4838292367399741%,up,8.13%
IVE,iShares S&P 500 Value ETF,$147.6200,-0.0300,-0.02032244953258366%,down,26.60%
IVES,Wedbush ETFMG Global Cloud Technology ETF,$53.1107,1.4274,2.687594025309401%,up,14.88%
IVLU,iShares MSCI Intl Value Factor ETF,$25.8600,0.0350,0.13534416086620266%,up,29.82%
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,$200.0425,1.1516,0.5756776684954448%,up,25.77%
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,$27.7600,-0.0400,-0.1440922190201729%,down,1.02%
IVOO,Vanguard S&P Mid-Cap 400 ETF,$182.2000,0.6343,0.3481339187705818%,up,35.29%
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,$163.4968,0.2468,0.15095096662442323%,up,45.15%
IVV,iShares Core S&P 500 ETF,$436.7900,1.5500,0.35486160397444994%,up,24.30%
IVW,iShares S&P 500 Growth ETF,$74.8500,0.4900,0.6546426185704743%,up,23.21%
IWB,iShares Russell 1000 ETF,$245.5300,1.0400,0.4235734940740439%,up,25.05%
IWC,iShares Microcap ETF,$146.1000,0.2200,0.15058179329226556%,up,47.62%
IWD,iShares Russell 1000 Value ETF,$159.1900,0.1600,0.1005088259312771%,up,29.41%
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,$31.9662,0.0905,0.283111536560492%,up,25.83%
IWF,iShares Russell 1000 Growth ETF,$278.1600,1.9900,0.7154155881507046%,up,21.45%
IWL,iShares Russell Top 200 ETF,$104.3300,0.3600,0.34505894757020994%,up,23.00%
IWM,iShares Russell 2000 ETF,$222.5700,1.0500,0.47176169295053244%,up,36.80%
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,$25.8364,0.1627,0.6297316963663668%,up,1.58%
IWN,iShares Russell 2000 Value ETF,$164.0700,0.2700,0.16456390565002743%,up,52.40%
IWO,iShares Russell 2000 Growth ETF,$297.1600,2.1400,0.7201507605330462%,up,23.21%
IWP,iShares Russell Midcap Growth ETF,$114.3500,1.3900,1.215566243987757%,up,22.68%
IWR,iShares Russell Mid-Cap ETF,$80.1100,0.4900,0.6116589689177381%,up,31.28%
IWS,iShares Russell Mid-Cap Value ETF,$116.1200,0.2300,0.19807096107475025%,up,36.20%
IWV,iShares Russell 3000 ETF,$258.9600,1.1400,0.4402224281742354%,up,25.84%
IWX,iShares Russell Top 200 Value ETF,$66.4014,0.0214,0.0322282361516474%,up,25.71%
IWY,iShares Russell Top 200 Growth ETF,$154.6500,0.9100,0.5884254768832848%,up,21.19%
IXC,iShares Global Energy ETF,$28.7500,0.0400,0.1391304347826087%,up,72.47%
IXG,iShares Global Financial ETF,$80.1900,-0.2700,-0.3367003367003367%,down,45.80%
IXJ,iShares Global Healthcare ETF,$82.8900,0.2600,0.31366871757751236%,up,13.19%
IXN,iShares Global Tech ETF,$56.9600,0.4500,0.7900280898876404%,up,23.50%
IXP,iShares Global Comm Services ETF,$84.2085,0.6485,0.7701122808267573%,up,21.55%
IXSE,WisdomTree India ex-State-Owned Enterprises Fund,$36.9279,0.5079,1.3753828406164443%,up,44.47%
IXUS,iShares Core MSCI Total International Stock ETF,$71.8600,0.8500,1.1828555524631228%,up,19.39%
IYC,iShares U.S. Consumer Discretionary ETF,$78.9000,0.2600,0.329531051964512%,up,20.52%
IYE,iShares U.S. Energy ETF,$30.6100,0.0500,0.1633453119895459%,up,88.25%
IYF,iShares U.S. Financial ETF,$84.6100,-0.2600,-0.3072922822361423%,down,43.26%
IYG,iShares U.S. Financial Services ETF,$190.9900,-1.1300,-0.5916540132991255%,down,49.16%
IYH,iShares U.S. Healthcare ETF,$272.2800,0.4600,0.16894373439106802%,up,16.09%
IYJ,iShares U.S. Industrials ETF,$108.4800,0.0900,0.0829646017699115%,up,24.12%
IYK,iShares U.S. Consumer Staples ETF,$183.2069,0.5221,0.2849783496145615%,up,17.42%
IYLD,iShares Morningstar Multi-Asset Income ETF,$23.9999,0.1199,0.4995854149392289%,up,5.82%
IYM,iShares U.S. Basic Materials ETF,$129.9500,0.7300,0.5617545209696038%,up,27.24%
IYR,iShares U.S. Real Estate ETF,$105.7600,0.7400,0.699697428139183%,up,27.73%
IYT,iShares Trust iShares U.S. Transportation ETF,$251.4300,-0.1600,-0.06363600206817006%,down,20.53%
IYW,iShares U.S. Technology ETF,$103.1900,1.0000,0.9690861517588913%,up,28.88%
IYY,iShares Dow Jones U.S. ETF,$109.5600,0.4200,0.3833515881708653%,up,25.36%
IYZ,iShares U.S. Telecommunications ETF,$31.7900,0.1200,0.3774771940861906%,up,13.45%
IZRL,ARK Israel Innovative Technology ETF,$29.9800,0.5700,1.9012675116744493%,up,11.04%
JAGG,JPMorgan U.S. Aggregate Bond ETF,$54.1800,0.1319,0.24344776670358065%,up,-2.97%
JCPB,JPMorgan Core Plus Bond ETF,$54.3961,0.1861,0.3421201152288491%,up,-2.24%
JDIV,JPMorgan U.S. Dividend ETF,$32.1883,0.1032,0.320613390579807%,up,32.08%
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,$11.1700,-0.7900,-7.072515666965085%,down,11.59%
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,$47.7725,0.5808,1.2157622062902296%,up,-3.80%
JEPI,JPMorgan Equity Premium Income ETF,$60.2700,0.3000,0.49776007964161273%,up,11.08%
JETS,U.S. Global Jets ETF,$23.4100,-0.5900,-2.520290474156343%,down,33.62%
JFWD,Jacob Funds Inc. Jacob Forward ETF,$20.4063,0.1742,0.8536579389698278%,up,5.30%
JHCS,John Hancock Multifactor Media and Communications ETF,$37.5969,0.1409,0.3747649407264961%,up,21.08%
JHEM,John Hancock Multifactor Emerging Markets ETF,$30.0126,0.4059,1.3524319785690009%,up,18.11%
JHMA,John Hancock Multifactor Materials ETF,$45.6995,0.1933,0.42298055777415505%,up,27.02%
JHMC,John Hancock Multifactor Consumer Discretionary ETF,$53.0344,0.1756,0.33110584827960726%,up,28.42%
JHMD,John Hancock Exchange-Traded Fund Trust John Hancock Multifact,$33.6273,0.2773,0.824627609115213%,up,20.27%
JHME,John Hancock Multifactor Energy ETF,$23.2200,-0.0653,-0.28122308354866493%,down,99.60%
JHMF,John Hancock Multifactor Financials ETF,$52.5247,-0.1639,-0.31204366707472864%,down,46.58%
JHMH,John Hancock Multifactor Healthcare ETF,$47.4267,0.0640,0.1349450836764945%,up,14.54%
JHMI,John Hancock Multifactor Industrials ETF,$51.4328,0.1849,0.3594982190353238%,up,27.17%
JHML,John Hancock Multifactor Large Cap ETF,$55.2800,0.2300,0.41606367583212733%,up,26.27%
JHMM,John Hancock Multifactor Mid Cap ETF,$52.7100,0.2100,0.398406374501992%,up,31.74%
JHMS,John Hancock Multifactor Consumer Staples ETF,$34.2383,0.0169,0.049359927332840704%,up,6.93%
JHMT,John Hancock Multifactor Technology ETF,$91.8394,1.0495,1.1427557235783337%,up,29.31%
JHMU,John Hancock Multifactor Utilities ETF,$32.6000,0.3903,1.197239263803681%,up,3.74%
JHSC,John Hancock Multifactor Small Cap ETF,$35.1825,0.1045,0.29702266751936335%,up,33.93%
JIDA,JPMorgan ActiveBuilders International Equity ETF,$47.8114,0.4114,0.8604642407459309%,up,0.85%
JIG,JPMorgan International Growth ETF,$76.6598,1.6490,2.1510622255732468%,up,14.30%
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,$55.4619,0.2583,0.46572511940629513%,up,-3.41%
JJA,Barclays PLC,$20.5850,-0.2800,-1.360213747874666%,down,38.37%
JJC,Barclays PLC,$22.5800,0.9020,3.9946855624446416%,up,46.78%
JJE,Barclays PLC,$47.7669,0.6381,1.3358622812030925%,up,76.92%
JJG,Barclays PLC,$59.5950,-1.1690,-1.961573957546774%,down,28.91%
JJM,Barclays PLC,$66.2072,1.2671,1.9138401865658115%,up,46.25%
JJN,Barclays PLC,$24.8956,0.3296,1.3239287263612847%,up,24.57%
JJP,Barclays PLC,$62.5750,1.1364,1.8160607271274471%,up,-6.34%
JJS,Barclays PLC,$59.9841,-1.1695,-1.9496833327498455%,down,54.98%
JJT,Barclays PLC,$108.4377,1.0877,1.0030644323883666%,up,127.38%
JJU,Barclays PLC,$64.1151,-0.8038,-1.2536828297858071%,down,60.43%
JMBS,Janus Henderson Mortgage-Backed Securities ETF,$52.9500,0.0000,0%,unch,-1.10%
JMIN,JPMorgan U.S. Minimum Volatility ETF,$35.6081,0.1634,0.4588843549641795%,up,16.63%
JMOM,JPMorgan U.S. Momentum Factor ETF,$44.6800,0.4500,1.0071620411817368%,up,21.38%
JMST,JPMorgan Ultra-Short Municipal Income ETF,$51.0650,0.0050,0.009791442279447763%,up,0.09%
JMUB,JPMorgan Municipal ETF,$54.7900,-0.0100,-0.018251505749224312%,down,1.00%
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,$108.5200,0.2500,0.23037228160707704%,up,2.73%
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,$66.7800,4.2700,6.394129979035639%,up,-53.00%
JO,Barclays PLC,$57.3300,-1.5450,-2.6949241234955523%,down,
JOYY,Infusive US Trust ETF Infusive Compounding Global Equities ETF,$32.9547,0.4941,1.4993308996895736%,up,4.38%
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,$58.3302,0.4959,0.8501599514488207%,up,21.34%
JPHY,JPMorgan Research Enhanced High Yield ETF,$51.6500,0.0850,0.16456921587608905%,up,1.84%
JPIB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International ,$50.9000,-0.0450,-0.08840864440078586%,down,0.54%
JPIN,JPMorgan Diversified Return International Equity ETF,$60.5300,0.6300,1.0408062117958037%,up,15.08%
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,$48.7520,0.2999,0.6151542500820478%,up,-1.17%
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,$89.1481,0.3481,0.39047382950393783%,up,31.42%
JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,$32.6650,-0.0350,-0.10714832389407625%,down,11.98%
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,$44.3153,0.1459,0.32923166491031314%,up,43.55%
JPST,JPMorgan Ultra-Short Income ETF,$50.6700,0.0200,0.03947108742845865%,up,-0.22%
JPUS,JPMorgan Diversified Return U.S. Equity ETF,$98.0200,0.2900,0.29585798816568043%,up,26.16%
JPXN,iShares JPX-Nikkei 400 ETF,$72.1808,-0.1257,-0.17414603329417241%,down,12.14%
JQUA,JPMorgan U.S. Quality Factor ETF,$41.4800,0.2400,0.5785920925747349%,up,22.25%
JRE,Janus Henderson U.S. Real Estate ETF,$26.0900,0.1425,0.5461862782675354%,up,4.17%
JSCP,JPMorgan Short Duration Core Plus ETF,$50.0500,-0.0150,-0.029970029970029972%,down,-0.27%
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,$65.2700,0.6285,0.962923241918186%,up,16.19%
JSML,Janus Henderson Small Cap Growth Alpha ETF,$65.2800,0.4700,0.7199754901960784%,up,26.25%
JUSA,JPMorgan ActiveBuilders U.S. Large Cap Equity ETF,$49.3512,0.1817,0.3681774708619041%,up,1.75%
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,$63.2156,0.1833,0.2899600731465018%,up,23.76%
JVAL,JPMorgan U.S. Value Factor ETF,$35.9502,0.0702,0.1952701236710783%,up,35.85%
JXI,iShares Global Utilities ETF,$60.2013,0.7895,1.3114334740279694%,up,1.29%
KALL,KraneShares MSCI All China Index ETF,$31.7925,0.6355,1.9988991114256507%,up,-1.69%
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,$27.5300,0.1021,0.3708681438430802%,up,4.68%
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,$48.1400,1.0800,2.2434565849605317%,up,53.80%
KBA,KraneShares Bosera MSCI China A ETF,$46.5800,1.1800,2.5332760841562902%,up,11.17%
KBE,SPDR S&P Bank ETF,$54.4500,-0.1600,-0.2938475665748393%,down,68.84%
KBND,KraneShares Bloomberg China Bond Inclusion Index ETF,$34.9500,-0.0100,-0.028612303290414875%,down,-0.71%
KBWB,Invesco KBW Bank ETF,$68.6200,-0.5600,-0.8160886039055669%,down,70.74%
KBWD,Invesco KBW High Dividend Yield Financial ETF,$20.9700,0.0100,0.047687172150691466%,up,49.47%
KBWP,Invesco KBW Property & Casualty Insurance ETF,$77.7400,-0.4800,-0.6174427579109854%,down,33.61%
KBWR,Invesco KBW Regional Banking ETF,$62.1268,-0.2232,-0.35926524462872705%,down,77.25%
KBWY,Invesco KBW Premium Yield Equity REIT ETF,$24.1700,0.1800,0.7447248655357881%,up,33.28%
KCE,SPDR S&P Capital Markets ETF,$99.0400,0.2500,0.2524232633279483%,up,55.21%
KEJI,Global X China Innovation ETF,$18.9300,0.4361,2.3037506603275224%,up,-20.16%
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,$27.6132,0.6888,2.494459171700491%,up,-5.89%
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,$31.9223,0.3923,1.2289214749563784%,up,29.79%
KESG,KraneShares MSCI China ESG Leaders Index ETF,$29.8000,0.5700,1.9127516778523488%,up,8.21%
KFYP,KraneShares CICC China Leaders 100 Index ETF,$31.9072,0.5572,1.74631431150336%,up,4.26%
KGRN,KraneShares MSCI China Clean Technology Index ETF,$45.0978,1.0978,2.4342650861017616%,up,35.88%
KIE,SPDR S&P Insurance ETF,$39.6900,-0.0300,-0.07558578987150416%,down,34.31%
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,$31.3602,0.0344,0.10969317797718127%,up,16.36%
KLCD,KFA Large Cap Quality Dividend Index ETF,$32.9310,0.1294,0.39294281983541346%,up,17.96%
KLDW,Knowledge Leaders Developed World ETF,$46.5354,0.4666,1.0026775315136434%,up,19.42%
KLNE,Direxion Daily Global Clean Energy Bull 2X Shares,$24.9800,1.5798,6.3242594075260214%,up,0.31%
KMED,KraneShares Trust KraneShares Emerging Markets Healthcare Inde,$30.2000,0.5250,1.7384105960264902%,up,-5.68%
KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,$52.7300,0.1000,0.1896453631708705%,up,17.07%
KOCG,FIS Knights of Columbus Global Belief ETF,$24.4636,0.1278,0.5224088032832453%,up,-2.27%
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,$27.1751,0.0551,0.20275914348061277%,up,9.85%
KOIN,Capital Link NextGen Protocol ETF,$42.8259,0.4910,1.1465024669650843%,up,20.62%
KOLD,ProShares UltraShort Bloomberg Natural Gas,$6.9900,-0.5300,-7.582260371959943%,down,-77.82%
KOMP,SPDR S&P Kensho New Economies Composite ETF,$62.1400,0.5200,0.8368200836820083%,up,34.12%
KONG,ETF Opportunities Trust Formidable Fortress ETF,$24.1757,0.0781,0.3230516593107956%,up,-3.37%
KORP,American Century Diversified Corporate Bond ETF,$52.1732,0.0564,0.10810147738685762%,up,-1.14%
KORU,Direxion Daily South Korea Bull 3X Shares,$25.1300,1.6400,6.526064464783128%,up,33.67%
KRBN,KraneShares Global Carbon ETF,$40.1300,0.0400,0.09967605282830799%,up,99.95%
KRE,SPDR S&P Regional Banking ETF,$69.4600,-0.3900,-0.561474229772531%,down,78.29%
KRMA,Global X Conscious Companies ETF,$31.9300,0.2200,0.689007203257125%,up,25.17%
KROP,Global X AgTech & Food Innovation ETF,$21.9450,0.0350,0.1594896331738437%,up,-10.43%
KSA,iShares Trust iShares MSCI Saudi Arabia ETF,$42.8600,0.4100,0.9566028931404573%,up,38.80%
KSCD,KFA Small Cap Quality Dividend Index ETF,$27.9658,-0.0589,-0.21061439329466702%,down,22.78%
KSTR,KraneShares SSE STAR Market 50 Index ETF,$23.1500,0.6600,2.8509719222462206%,up,-6.46%
KURE,KraneShares MSCI All China Health Care Index ETF,$36.7900,0.7000,1.9026909486273444%,up,1.49%
KWEB,KraneShares Trust KraneShares CSI China Internet ETF,$50.9900,1.7700,3.471268876250245%,up,-30.36%
KWT,iShares Trust iShares MSCI Kuwait ETF,$34.2274,0.2085,0.6091610814727381%,up,21.62%
KXI,iShares Global Consumer Staples ETF,$60.5900,0.4600,0.7592011883149034%,up,6.24%
LABD,Direxion Daily S&P Biotech Bear 3x Shares,$21.4700,-0.2400,-1.1178388448998604%,down,-50.68%
LABU,Direxion Daily S&P Biotech Bull 3x Shares,$54.2500,0.5700,1.0506912442396312%,up,-22.16%
LBJ,Direxion Daily Latin America Bull 2X Shares,$62.7596,1.1926,1.9002670507778892%,up,31.88%
LCR,Leuthold Core ETF,$30.4331,0.2214,0.7274973630685011%,up,11.14%
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,$47.3685,0.4390,0.9267762331507226%,up,1.66%
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,$50.4281,0.1461,0.2897194223062142%,up,7.57%
LD,Barclays PLC,$46.5348,0.8534,1.8338963528370167%,up,
LDEM,iShares ESG MSCI EM Leaders ETF,$62.1500,0.8400,1.3515687851971039%,up,16.41%
LDSF,First Trust Low Duration Strategic Focus ETF,$20.1400,0.0300,0.14895729890764647%,up,-1.27%
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,$101.5700,0.0200,0.019690853598503498%,up,-0.42%
LEAD,Siren DIVCON Leaders Dividend ETF,$53.9866,0.0825,0.15281569871042072%,up,17.81%
LEGR,First Trust Indxx Innovative Transaction & Process ETF,$43.0300,0.2002,0.4652567975830815%,up,31.55%
LEMB,iShares J.P. Morgan EM Local Currency Bond,$42.3200,0.2000,0.4725897920604915%,up,0.59%
LEXI,Alexis Practical Tactical ETF,$25.2636,0.0948,0.3752434332399183%,up,0.80%
LFEQ,VanEck Long/Flat Trend ETF,$40.5064,0.1173,0.2895838682282306%,up,22.57%
LGBT,LGBTQ + ESG100 ETF,$26.2238,0.0000,0%,unch,5.05%
LGH,HCM Defender 500 Index ETF,$40.8100,0.2500,0.6125949522175937%,up,35.13%
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,$136.8600,0.7800,0.5699254712845243%,up,22.10%
LGOV,First Trust Long Duration Opportunities ETF,$27.5600,0.0818,0.29680696661828737%,up,-6.84%
LIT,Global X Lithium & Battery Tech ETF,$84.1000,3.7600,4.470868014268728%,up,96.50%
LKOR,FlexShares Trust FlexShares Credit-Scored US Long Corporate Bo,$60.1346,0.5853,0.973316526592012%,up,-4.30%
LMBS,First Trust Low Duration Opportunities ETF,$50.5400,0.0000,0%,unch,-2.13%
LOPP,Gabelli Love Our Planet & People ETF Gabelli Love Our Planet &,$28.2548,0.1061,0.375511417529057%,up,12.75%
LOPX,Direxion Shares ETF Trust Direxion Low Priced Stock ETF,$9.5603,0.0868,0.9079212995408094%,up,-1.81%
LOUP,Innovator Loup Frontier Tech E,$51.7323,0.4390,0.8485994243441718%,up,38.33%
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,$127.4700,1.0076,0.790460500509924%,up,21.98%
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,$133.0700,0.6700,0.5034944014428496%,up,-1.85%
LQDB,iShares Trust iShares BBB Rated Corporate Bond ETF,$101.8616,0.4328,0.42489024323199326%,up,1.46%
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,$96.0700,0.2100,0.2185906110128032%,up,4.21%
LQDI,iShares Inflation Hedged Corporate Bond ETF,$30.3800,0.2100,0.6912442396313364%,up,7.81%
LRGE,ClearBridge Large Cap Growth ESG ETF,$57.1059,0.4159,0.7282960254544626%,up,18.77%
LRGF,iShares MSCI USA Multifactor ETF,$42.6400,0.1250,0.29315196998123827%,up,21.59%
LRNZ,TrueShares Technology AI & Deep Learning ETF,$47.7700,1.9011,3.979694368850743%,up,11.41%
LSAF,LeaderShares AlphaFactor US Core Equity ETF,$32.5719,-0.1035,-0.3177585587577022%,down,23.82%
LSLT,Pacer Salt Low truBeta US Market ETF,$31.1352,0.1691,0.5431151879544696%,up,10.60%
LSST,Natixis ETF Trust Natixis Loomis Sayles Short Duration Income ,$25.1650,0.0000,0%,unch,-3.27%
LTL,ProShares Ultra Telecommunications ProShares,$46.1037,0.3447,0.7476623351271156%,up,34.93%
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,$88.9200,1.1600,1.3045434098065676%,up,1.53%
LVHD,Legg Mason Low Volatility High Dividend ETF,$36.5700,0.0800,0.21875854525567404%,up,18.91%
LVHI,Legg Mason International Low Volatility High Dividend ETF,$25.8800,0.1000,0.38639876352395675%,up,15.85%
LVOL,American Century Low Volatility ETF,$45.1656,0.1069,0.23668455638804753%,up,13.61%
MAAX,VanEck ETF Trust VanEck Muni Allocation ETF,$24.6600,0.0150,0.06082725060827251%,up,1.48%
MAGA,Point Bridge GOP Stock Tracker ETF,$37.2725,0.0426,0.11429337983768192%,up,39.89%
MARB,First Trust Merger Arbitrage ETF,$19.6851,0.0052,0.026415918638970595%,up,0.82%
MBB,iShares MBS ETF,$107.9700,0.1200,0.11114198388441233%,up,-1.99%
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,$25.0168,0.0855,0.3417703303380129%,up,0.01%
MBND,SPDR Nuveen Municipal Bond ETF,$29.8550,0.0000,0%,unch,-0.58%
MBOX,Freedom Day Dividend ETF,$25.1160,0.0808,0.32170727822901735%,up,-0.25%
MBSD,FlexShares Trust FlexShares Disciplined Duration MBS Index Fun,$23.3954,0.0050,0.021371722646332185%,up,-2.76%
MCEF,First Trust Municipal CEF Income Opportunity ETF,$20.8150,0.1575,0.7566658659620465%,up,8.07%
MCHI,iShares MSCI China ETF,$70.2100,1.6100,2.293120638085743%,up,-10.40%
MCRO,IQ Hedge Macro Tracker ETF,$28.1729,0.1648,0.584959304863894%,up,1.30%
MDIV,Multi-Asset Diversified Income Index Fund,$16.7500,0.0900,0.5373134328358209%,up,19.73%
MDY,SPDR MidCap Trust Series I,$492.0500,1.8500,0.3759780510110761%,up,35.44%
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growt,$76.9900,0.4500,0.5844914924016107%,up,25.39%
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value ,$68.0371,0.0971,0.14271625333825225%,up,46.00%
MEAR,BlackRock Short Maturity Municipal Bond ETF,$50.1600,-0.0050,-0.009968102073365232%,down,-0.08%
META,Roundhill Ball Metaverse ETF,$14.4400,0.2100,1.4542936288088644%,up,-4.50%
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,$85.9161,2.7196,3.165413700109758%,up,144.85%
MFDX,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Internati,$29.4524,0.1965,0.6671782265621817%,up,19.41%
MFEM,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging ,$29.2841,0.3572,1.2197745534266036%,up,25.79%
MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equi,$39.1226,0.0115,0.02939477437593616%,up,25.54%
MGC,Vanguard Mega Cap ETF,$154.5700,0.6500,0.4205214465937763%,up,23.32%
MGK,Vanguard Mega Cap Growth ETF,$237.6200,1.5500,0.652301994781584%,up,21.68%
MGV,Vanguard Mega Cap Value ETF,$99.4000,0.1800,0.18108651911468812%,up,25.28%
MIDE,Xtrackers S&P MidCap 400 ESG ETF,$26.8026,0.0848,0.3163872161655959%,up,5.28%
MIDF,iShares MSCI USA Mid-Cap Multifactor ETF,$37.0387,0.0770,0.20789066570910966%,up,29.22%
MIDU,Direxion Mid Cap Bull 3X Shares,$60.7500,0.6300,1.037037037037037%,up,128.30%
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,$24.8708,0.0868,0.3490036508676842%,up,-0.58%
MILN,Global X Millennial Consumer ETF,$43.8300,0.4700,1.0723248916267396%,up,31.82%
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,$48.6500,0.0550,0.1130524152106886%,up,-0.08%
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,$101.8700,0.0000,0%,unch,-0.07%
MJ,ETFMG Alternative Harvest ETF,$14.2200,-0.0400,-0.2812939521800281%,down,
MJJ,MicroSectors Cannabis ETNs,$70.4227,0.1810,0.25701939857460726%,up,23.49%
MJO,MicroSectors Cannabis 2X Leveraged ETNs,$76.7695,0.4167,0.5427936875972881%,up,35.06%
