Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$5.20,0.33,6.776%,277287275.00,United States,2020,14612,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$49.19,0.01,0.02%,720357495.00,United States,,1305,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.32,-0.03,-0.408%,135619960.00,United States,2011,42001,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$67.36,-0.24,-0.355%,12341450776.00,United Kingdom,,71142,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.87,-0.06,-0.604%,237639881.00,United States,2016,8294,Finance,Investment Managers
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.88,0.012,0.122%,86764273.00,,2017,5963,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.95,-0.01,-0.10%,500609375.00,United Kingdom,2021,208223,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$27.71,-0.04,-0.144%,310400853.00,United States,1994,13874,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$39.50,0.32,0.817%,764624055.00,United States,,37743,,
IIM,Invesco Value Municipal Income Trust Common Stock,$15.95,0.14,0.886%,750551462.00,United States,,92380,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$231.07,-1.46,-0.628%,5529113205.00,United States,2016,90143,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$36.90,0.10,0.272%,,United States,,1216,,
IMAX,Imax Corporation Common Stock,$20.89,-0.39,-1.833%,1240780539.00,Canada,,764562,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.78,-0.01,-0.102%,489000000.00,,2020,367,Finance,Business Services
INFO,IHS Markit Ltd. Common Shares,$118.30,-0.84,-0.705%,47182935017.00,Bermuda,1996,599413,Technology,Computer Software: Programming Data Processing
INFY,Infosys Limited American Depositary Shares,$21.82,-0.11,-0.502%,91336982105.00,India,,11872409,Technology,EDP Services
ING,ING Group N.V. Common Stock,$14.66,0.01,0.068%,57223335357.00,Netherlands,1997,1915148,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$95.62,0.64,0.674%,6407024602.00,United States,,250846,Consumer Non-Durables,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$9.99,0.04,0.402%,1063393142.00,United States,2011,468299,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$26.00,0.155,0.60%,,United States,,2610,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.0071,0.3671,1.432%,,United States,,1081,,
INS,Intelligent Systems Corporation Common Stock,$40.51,-0.66,-1.603%,354162685.00,United States,1992,33236,Technology,Retail: Computer Software & Peripheral Equipment
INSI,Insight Select Income Fund,$21.07,0.06,0.286%,225660437.00,United States,,14679,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$233.47,2.43,1.052%,6367099985.00,United States,1998,156494,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$23.44,-0.67,-2.779%,3246440000.00,,2021,28003,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$17.34,0.15,0.873%,878693975.00,,2016,627305,Transportation,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.90,0.00,0.00%,,,,1,,
INT,World Fuel Services Corporation Common Stock,$32.59,-0.34,-1.032%,2069538458.00,United States,,187243,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$38.62,0.10,0.26%,22963839243.00,United States,2017,3555526,Consumer Services,Real Estate Investment Trusts
IO,Ion Geophysical Corporation Common Stock,$1.41,0.00,0.00%,41788844.00,United States,,247032,Energy,Oilfield Services/Equipment
IONQ,IonQ Inc. Common Stock,$8.44,0.03,0.357%,316500000.00,United States,2021,3381247,Capital Goods,Wholesale Distributors
IP,International Paper Company Common Stock,$55.75,1.36,2.50%,21789029731.00,United States,,2307293,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$37.38,0.15,0.403%,14713524011.00,United States,,2543716,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$37.34,2.30,6.564%,502370866.00,United States,2008,160188,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.05,0.01,0.10%,577875000.00,United States,2020,284603,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.15,0.00,0.00%,1459062500.00,United States,2020,667526,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.76,0.06,0.619%,317627000.00,,2021,3055,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.88,-0.02,-0.202%,328374150.00,,2021,134,,
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.03,0.03,0.231%,689075875.00,United States,,50739,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$240.28,-1.95,-0.805%,46040612334.00,United States,2013,317997,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$50.07,-0.92,-1.804%,20291392634.00,United States,2017,1379322,Capital Goods,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$12.22,-0.09,-0.731%,59306128.00,United States,1990,13649,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$42.71,0.08,0.188%,12362850011.00,United States,,1147471,Consumer Services,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$11.94,-0.06,-0.50%,1008017390.00,United States,2020,2147695,Technology,EDP Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.44,0.01,0.226%,292465997.00,Argentina,,55251,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$20.65,0.00,0.00%,2170453603.00,United States,2013,334240,Consumer Services,Real Estate Investment Trusts
IS,ironSource Ltd. Class A Ordinary Shares,$10.70,0.23,2.197%,10858121818.00,,2021,2498116,,
ISD,PGIM High Yield Bond Fund Inc.,$16.50,-0.01,-0.061%,548735946.00,United States,2012,98740,Finance,Trusts Except Educational Religious and Charitable
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.92,-0.03,-0.302%,315997880.00,,2021,15543,,
IT,Gartner Inc. Common Stock,$301.48,-2.62,-0.862%,25218424547.00,United States,1993,250478,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.39,0.0035,0.103%,1158039275.00,Chile,,5090,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$87.39,-2.07,-2.314%,2883875069.00,United States,,64108,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$90.22,-0.28,-0.309%,7767942000.00,United States,2011,432512,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.34,-0.10,-2.252%,42444710235.00,Brazil,,22886449,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$213.87,-2.53,-1.169%,67362166380.00,United States,,771775,Capital Goods,Industrial Machinery/Components
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,342930000.00,,2021,118212,Finance,Business Services
IVC,Invacare Corporation Common Stock,$4.45,-0.17,-3.68%,155785756.00,United States,,559648,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$13.95,0.12,0.868%,231154764.00,,2013,52710,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.20,0.03,0.946%,926978432.00,United States,2009,2295992,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.46,-0.01,-0.039%,,United States,,4932,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.38,0.131,0.519%,,United States,,2203,,
IVZ,Invesco Ltd Common Stock,$24.80,-0.23,-0.919%,11442516243.00,United States,,2781522,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$96.04,1.02,1.073%,23127050882.00,Japan,,9395,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$133.99,-1.36,-1.005%,17460828064.00,United States,,367674,Capital Goods,Oilfield Services/Equipment
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.84,0.00,0.00%,169740000.00,,2021,12010,,
JBGS,JBG SMITH Properties Common Shares ,$29.85,-0.22,-0.732%,3938435955.00,United States,2017,385449,Consumer Services,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$12.33,-0.16,-1.281%,1706277803.00,,2021,505978,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$33.8112,0.00,0.00%,0.00,United States,,1,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$63.33,0.72,1.15%,9235390468.00,United States,1993,809926,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$146.48,0.09,0.061%,4653252718.00,United States,,58306,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.60,-0.01,-0.06%,266086065.00,United States,2007,37561,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$68.79,-0.22,-0.319%,48993905745.00,Switzerland,,2283533,Capital Goods,Auto Parts:O.E.M.
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.183,-0.017,-0.207%,227194596.00,United States,2017,7751,Finance,Trusts Except Educational Religious and Charitable
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.27,-0.04,-0.388%,201995670.00,United States,2003,28696,Finance,Finance Companies
JEF,Jefferies Financial Group Inc. Common Stock,$40.41,0.52,1.304%,9922958370.00,United States,,2159502,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$25.05,-0.39,-1.533%,2307522609.00,United States,2017,458112,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.90,-0.04,-0.504%,112563039.00,,2017,20710,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.29,0.0501,0.542%,124565299.00,United States,1992,25641,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$10.12,0.03,0.297%,576014896.00,United States,2004,181559,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$16.03,0.03,0.188%,371533610.00,United States,2014,48020,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.95,0.04,0.404%,77866790.00,,2018,8205,Finance,Finance/Investors Services
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.38,-0.0001,-0.001%,524342460.00,,2016,60364,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$44.63,-0.45,-0.998%,7613187574.00,,2017,571130,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.64,0.04,0.215%,162298946.00,United States,,41379,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.76,0.12,0.767%,183550180.00,United States,,15065,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$35.17,-0.54,-1.512%,15636542680.00,Ireland,,35255,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$17.49,-0.09,-0.512%,174630584.00,,2017,42294,Consumer Services,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$50.09,2.83,5.988%,2388648242.00,China,2010,2741457,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$254.99,3.41,1.355%,12928419088.00,United States,,207146,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.9967,0.0767,0.367%,115218131.00,United States,2009,1467,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$18.65,0.03,0.161%,1838751692.00,,2019,3342934,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.55,0.0549,0.732%,71440743.00,United States,,1955,Finance,Trusts Except Educational Religious and Charitable
JMP,JMP Group LLC Common Shares,$7.49,0.01,0.134%,149007386.00,United States,2007,46661,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$160.25,-0.68,-0.423%,421855255243.00,United States,,4100539,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$28.64,-0.05,-0.174%,9312348153.00,United States,1999,1346922,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$9.03,-0.09,-0.987%,5453108134.00,United States,2020,907767,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$43.72,0.10,0.229%,2574345042.00,United States,,47991,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.00,0.06,0.671%,255005037.00,United States,1990,41797,Finance,Trusts Except Educational Religious and Charitable
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.10,0.03,2.804%,36547691.00,,2015,133393,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.88,-0.01,-0.101%,1025986209.00,United States,2003,158923,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.06,0.01,0.04%,570522551.00,,2012,26643,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$166.64,-3.58,-2.103%,497946208357.00,United States,,12143968,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.55,0.14,0.511%,,United States,,49320,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.22,0.02,0.074%,,United States,,32416,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$25.97,0.00,0.00%,,United States,,39747,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$25.91,0.08,0.31%,,United States,,63333,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.06,0.03,0.115%,,United States,,55316,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$24.78,-0.03,-0.121%,,United States,,356111,,
JPS,Nuveen Preferred & Income Securities Fund,$9.86,-0.03,-0.303%,2018939072.00,United States,2002,227432,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.86,-0.04,-0.161%,170143506.00,United States,2017,6112,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.58,0.01,0.152%,892309128.00,United States,2003,336174,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.47,0.01,0.065%,424708430.00,United States,2012,68605,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.98,0.05,0.504%,404601356.00,United States,2004,135959,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$10.83,0.05,0.464%,312905461.00,United States,2001,118434,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$15.04,-0.01,-0.066%,151688146.00,United States,2011,38391,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.48,0.02,1.37%,31348434.00,,2017,164978,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.24,0.00,0.00%,155684082.00,United States,2004,21776,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.01,0.19,1.201%,231894283.00,United States,,27362,Finance,Trusts Except Educational Religious and Charitable
JW/A,John Wiley & Sons Inc.,$52.53,0.01,0.019%,,United States,,180743,,
JW/B,John Wiley & Sons Inc.,$52.28,-0.18,-0.343%,,United States,,194,,
JWN,Nordstrom Inc. Common Stock,$26.19,-0.52,-1.947%,4162189939.00,United States,,3206976,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.80,0.02,0.204%,1267875000.00,,2021,1252692,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$28.23,0.48,1.73%,2666728403.00,,2021,943301,Finance,Finance/Investors Services
K,Kellogg Company Common Stock,$62.76,0.07,0.112%,21393563153.00,United States,,1595125,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.79,0.03,0.307%,1688775000.00,,2021,62385,,
KAI,Kadant Inc Common Stock,$200.91,-3.61,-1.765%,2326599078.00,United States,,15868,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$37.29,-0.84,-2.203%,1038031513.00,United States,,195492,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$15.26,-0.27,-1.739%,1818751243.00,United States,2009,945992,,
KB,KB Financial Group Inc,$45.81,-0.15,-0.326%,17849148886.00,South Korea,,115575,Finance,Commercial Banks
KBH,KB Home Common Stock,$38.37,-0.53,-1.362%,3792810883.00,United States,1986,1231577,,
KBR,KBR Inc. Common Stock,$41.84,0.19,0.456%,5890391389.00,United States,2006,1356412,Capital Goods,Oilfield Services/Equipment
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.82,0.02,0.204%,338790000.00,,2021,29315,,
KEN,Kenon Holdings Ltd. Ordinary Shares,$39.19,1.19,3.132%,2111522595.00,Singapore,2015,9302,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$9.50,-0.07,-0.731%,12197317463.00,South Korea,1994,122370,Consumer Durables,Electrical Products
KEX,Kirby Corporation Common Stock,$52.63,0.63,1.212%,3163536670.00,United States,,641593,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$22.85,-0.12,-0.522%,21853056831.00,United States,,5679849,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$29.57,0.14,0.476%,,United States,,8672,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$26.54,0.01,0.038%,,United States,,21212,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$26.78,-0.02,-0.075%,,United States,,14380,,
KEYS,Keysight Technologies Inc. Common Stock,$161.68,-0.08,-0.049%,29780784866.00,United States,2014,706856,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$38.74,-0.14,-0.36%,195286364.00,United States,,4579,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.60,-0.08,-1.408%,127207534.00,Canada,,8032,,
KFY,Korn Ferry Common Stock,$74.64,-1.45,-1.906%,4068328586.00,United States,1999,188082,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.67,0.00,0.00%,7155163166.00,Canada,,5983226,,
KIM,Kimco Realty Corporation Common Stock,$21.82,0.10,0.46%,13373266259.00,United States,,3113544,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.37,0.00,0.00%,,United States,,36631,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.64,-0.13,-0.504%,,United States,,19604,,
KIO,KKR Income Opportunities Fund Common Shares,$16.63,0.05,0.302%,338259438.00,,2013,69433,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$65.43,-0.08,-0.122%,38147716563.00,United States,,2872219,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$83.60,0.23,0.276%,,United States,,404466,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$25.40,-0.15,-0.587%,0.00,,2021,61059,,
KL,Kirkland Lake Gold Ltd. Common Shares,$43.11,-0.25,-0.577%,11460346148.00,,,517490,,
KLR,Kaleyra Inc. Common Stock,$10.59,-0.11,-1.028%,437444688.00,United States,2018,88768,Technology,Internet and Information Services
KMB,Kimberly-Clark Corporation Common Stock,$132.55,-0.32,-0.241%,44637814632.00,United States,,845535,Basic Industries,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.38,0.03,0.408%,348317270.00,,2010,138635,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$17.74,0.27,1.546%,40173695022.00,United States,2011,17228791,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$65.89,-1.13,-1.686%,4192374464.00,United States,,173572,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$34.99,0.19,0.546%,2933653449.00,United States,,407273,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$129.28,-1.26,-0.965%,20957996823.00,United States,,682787,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$18.50,-0.22,-1.175%,1701750213.00,,2014,999405,Consumer Non-Durables,Consumer Electronics/Appliances
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$20.02,0.30,1.521%,672320969.00,United Kingdom,2013,170712,Transportation,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$47.42,-0.68,-1.414%,7870579644.00,United States,2017,1104509,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$54.23,0.11,0.203%,234090232264.00,United States,,12376922,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$6.90,0.03,0.437%,542158220.00,United States,,686298,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$54.50,0.22,0.405%,11449535817.00,Mexico,1993,56194,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$32.59,-0.61,-1.837%,695449938.00,United States,2006,49833,Basic Industries,Industrial Specialties
KORE,KORE Group Holdings Inc. Common Stock,$6.59,0.30,4.769%,0.00,,,450331,Consumer Non-Durables,Beverages (Production/Distribution)
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.19,0.00,0.00%,1303033773.00,Bermuda,2011,5834576,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$39.58,0.11,0.279%,29433211395.00,United States,,4854570,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$45.51,-0.02,-0.044%,1463061669.00,United States,2009,223285,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$68.11,-0.17,-0.249%,7931696243.00,United States,1997,444043,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.85,0.16,0.738%,1215678938.00,United States,2017,271418,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$25.62,0.00,0.00%,,United States,,8484,,
KRG,Kite Realty Group Trust Common Stock,$22.02,0.34,1.568%,1862130526.00,United States,2004,502776,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$13.00,0.17,1.325%,1502148921.00,United States,,74687,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.91,-0.13,-0.864%,895824976.00,United States,2017,138031,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$12.14,0.05,0.414%,136015844.00,United States,1989,12886,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$44.44,-1.60,-3.475%,6689740781.00,United States,1992,3455712,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$283.00,-2.47,-0.865%,25746372140.00,United States,,731305,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$36.405,0.00,0.00%,,United States,,6,,
KT,KT Corporation Common Stock,$12.98,-0.10,-0.765%,6084396131.00,South Korea,,619824,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$48.47,0.26,0.539%,2794972917.00,,2019,381526,,
KTF,DWS Municipal Income Trust,$11.67,-0.02,-0.171%,460975935.00,United States,1988,23518,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.78,0.04,0.119%,0.00,United States,,994,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.32,-0.0159,-0.049%,0.00,United States,,1760,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$5.92,-0.18,-2.951%,175035000.00,,2021,12355,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$21.98,0.14,0.641%,3359117436.00,United States,,306192,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.14,0.04,0.396%,146817060.00,,2021,516,,
KWR,Quaker Chemical Corporation Common Stock,$231.50,-1.23,-0.529%,4138814181.00,United States,,26843,Basic Industries,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.40,0.11,1.327%,1062159454.00,United States,2004,510689,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$56.79,-0.63,-1.097%,14610535601.00,United States,,610964,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$21.56,0.96,4.66%,2585568275.00,Canada,,3957258,,
LAD,Lithia Motors Inc. Common Stock,$320.24,-6.36,-1.947%,9687475201.00,United States,,425525,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.62,-0.01,-0.086%,1466895356.00,,2014,343610,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$0.8708,-0.0092,-1.045%,43451082.00,,2018,61597,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$46.68,-0.69,-1.457%,2680898312.00,United States,2021,484326,Technology,Computer Software: Prepackaged Software
